service_id,date,exception_type
000017,20221111,1
000017,20221114,1
000017,20221115,1
000017,20221116,1
000017,20221117,1
000017,20221122,1
000017,20221123,1
000017,20221124,1
000017,20221129,1
000017,20221130,1
000017,20221201,1
000017,20221205,1
000017,20221206,1
000017,20221207,1
000017,20221208,1
000018,20221121,1
000018,20221128,1
000019,20221212,1
000019,20221213,1
000019,20221214,1
000019,20221215,1
000019,20221217,1
000019,20221219,1
000019,20221220,1
000019,20221221,1
000019,20221222,1
000020,20220924,1
000020,20220925,1
000020,20221001,1
000020,20221002,1
000020,20221008,1
000020,20221009,1
000020,20221015,1
000020,20221016,1
000020,20221022,1
000020,20221023,1
000020,20221029,1
000020,20221030,1
000020,20221101,1
000020,20221105,1
000020,20221106,1
000020,20221111,1
000020,20221112,1
000020,20221113,1
000020,20221119,1
000020,20221120,1
000020,20221126,1
000020,20221127,1
000020,20221203,1
000020,20221204,1
000020,20221210,1
000021,20220923,1
000021,20220926,1
000021,20220927,1
000021,20220928,1
000021,20220929,1
000021,20220930,1
000021,20221003,1
000021,20221004,1
000021,20221005,1
000021,20221006,1
000021,20221007,1
000021,20221010,1
000021,20221011,1
000021,20221012,1
000021,20221013,1
000021,20221014,1
000021,20221017,1
000021,20221018,1
000021,20221019,1
000021,20221020,1
000021,20221021,1
000021,20221024,1
000021,20221025,1
000021,20221026,1
000021,20221027,1
000021,20221028,1
000021,20221031,1
000021,20221102,1
000021,20221103,1
000021,20221104,1
000021,20221107,1
000021,20221108,1
000021,20221109,1
000021,20221110,1
000021,20221114,1
000021,20221115,1
000021,20221116,1
000021,20221117,1
000021,20221118,1
000021,20221121,1
000021,20221122,1
000021,20221123,1
000021,20221124,1
000021,20221125,1
000021,20221128,1
000021,20221129,1
000021,20221130,1
000021,20221201,1
000021,20221202,1
000021,20221205,1
000021,20221206,1
000021,20221207,1
000021,20221208,1
000021,20221209,1
000022,20220923,1
000022,20220930,1
000022,20221007,1
000022,20221014,1
000022,20221021,1
000022,20221028,1
000022,20221104,1
000022,20221110,1
000022,20221118,1
000022,20221125,1
000022,20221202,1
000022,20221209,1
000023,20221211,1
000023,20221216,1
000023,20221218,1
000024,20221217,1
000025,20220923,1
000025,20220926,1
000025,20220927,1
000025,20220928,1
000025,20220929,1
000025,20220930,1
000025,20221003,1
000025,20221004,1
000025,20221005,1
000025,20221006,1
000025,20221007,1
000025,20221010,1
000025,20221011,1
000025,20221012,1
000025,20221013,1
000025,20221014,1
000025,20221017,1
000025,20221018,1
000025,20221019,1
000025,20221020,1
000025,20221021,1
000025,20221024,1
000025,20221025,1
000025,20221026,1
000025,20221027,1
000025,20221028,1
000025,20221031,1
000025,20221102,1
000025,20221103,1
000025,20221104,1
000025,20221107,1
000025,20221108,1
000025,20221109,1
000025,20221110,1
000025,20221111,1
000025,20221114,1
000025,20221115,1
000025,20221116,1
000025,20221117,1
000025,20221118,1
000025,20221121,1
000025,20221122,1
000025,20221123,1
000025,20221124,1
000025,20221125,1
000025,20221128,1
000025,20221129,1
000025,20221130,1
000025,20221201,1
000025,20221202,1
000025,20221205,1
000025,20221206,1
000025,20221207,1
000025,20221208,1
000025,20221209,1
000026,20221211,1
000026,20221217,1
000026,20221218,1
000027,20220925,1
000027,20221002,1
000027,20221009,1
000027,20221016,1
000027,20221023,1
000027,20221030,1
000027,20221101,1
000027,20221106,1
000027,20221113,1
000027,20221204,1
000028,20221120,1
000028,20221127,1
000029,20220924,1
000029,20220925,1
000029,20221001,1
000029,20221002,1
000029,20221008,1
000029,20221009,1
000029,20221015,1
000029,20221016,1
000029,20221022,1
000029,20221023,1
000029,20221029,1
000029,20221030,1
000029,20221101,1
000029,20221105,1
000029,20221106,1
000029,20221111,1
000029,20221112,1
000029,20221113,1
000029,20221119,1
000029,20221120,1
000029,20221127,1
000029,20221203,1
000029,20221204,1
000029,20221210,1
000030,20220925,1
000030,20221002,1
000030,20221009,1
000030,20221016,1
000030,20221023,1
000030,20221030,1
000030,20221101,1
000030,20221106,1
000030,20221113,1
000030,20221120,1
000030,20221127,1
000030,20221204,1
000031,20220924,1
000031,20220925,1
000031,20221001,1
000031,20221002,1
000031,20221008,1
000031,20221009,1
000031,20221015,1
000031,20221016,1
000031,20221022,1
000031,20221023,1
000031,20221029,1
000031,20221030,1
000031,20221101,1
000031,20221105,1
000031,20221106,1
000031,20221111,1
000031,20221112,1
000031,20221113,1
000031,20221119,1
000031,20221120,1
000031,20221126,1
000031,20221203,1
000031,20221204,1
000031,20221210,1
000032,20220923,1
000032,20220925,1
000032,20220926,1
000032,20220927,1
000032,20220928,1
000032,20220929,1
000032,20220930,1
000032,20221002,1
000032,20221003,1
000032,20221004,1
000032,20221005,1
000032,20221006,1
000032,20221007,1
000032,20221009,1
000032,20221010,1
000032,20221011,1
000032,20221012,1
000032,20221013,1
000032,20221014,1
000032,20221016,1
000032,20221017,1
000032,20221018,1
000032,20221019,1
000032,20221020,1
000032,20221021,1
000032,20221023,1
000032,20221024,1
000032,20221025,1
000032,20221026,1
000032,20221027,1
000032,20221028,1
000032,20221030,1
000032,20221101,1
000032,20221102,1
000032,20221103,1
000032,20221104,1
000032,20221106,1
000032,20221107,1
000032,20221108,1
000032,20221109,1
000032,20221110,1
000032,20221113,1
000032,20221114,1
000032,20221115,1
000032,20221116,1
000032,20221117,1
000032,20221118,1
000032,20221120,1
000032,20221121,1
000032,20221122,1
000032,20221123,1
000032,20221124,1
000032,20221125,1
000032,20221127,1
000032,20221128,1
000032,20221129,1
000032,20221130,1
000032,20221201,1
000032,20221202,1
000032,20221204,1
000032,20221205,1
000032,20221206,1
000032,20221207,1
000032,20221208,1
000032,20221209,1
000033,20220924,1
000033,20221001,1
000033,20221008,1
000033,20221015,1
000033,20221022,1
000033,20221029,1
000033,20221031,1
000033,20221105,1
000033,20221111,1
000033,20221112,1
000033,20221119,1
000033,20221126,1
000033,20221203,1
000033,20221210,1
000034,20220923,1
000034,20220924,1
000034,20220926,1
000034,20220927,1
000034,20220928,1
000034,20220929,1
000034,20220930,1
000034,20221001,1
000034,20221003,1
000034,20221004,1
000034,20221005,1
000034,20221006,1
000034,20221007,1
000034,20221008,1
000034,20221010,1
000034,20221011,1
000034,20221012,1
000034,20221013,1
000034,20221014,1
000034,20221015,1
000034,20221017,1
000034,20221018,1
000034,20221019,1
000034,20221020,1
000034,20221021,1
000034,20221022,1
000034,20221024,1
000034,20221025,1
000034,20221026,1
000034,20221027,1
000034,20221028,1
000034,20221029,1
000034,20221031,1
000034,20221102,1
000034,20221103,1
000034,20221104,1
000034,20221105,1
000034,20221107,1
000034,20221108,1
000034,20221109,1
000034,20221110,1
000034,20221111,1
000034,20221112,1
000034,20221114,1
000034,20221115,1
000034,20221116,1
000034,20221117,1
000034,20221118,1
000034,20221119,1
000034,20221121,1
000034,20221122,1
000034,20221123,1
000034,20221124,1
000034,20221125,1
000034,20221126,1
000034,20221128,1
000034,20221129,1
000034,20221130,1
000034,20221201,1
000034,20221202,1
000034,20221203,1
000034,20221205,1
000034,20221206,1
000034,20221207,1
000034,20221208,1
000034,20221209,1
000034,20221210,1
000035,20220923,1
000035,20220924,1
000035,20220926,1
000035,20220927,1
000035,20220928,1
000035,20220929,1
000035,20220930,1
000035,20221001,1
000035,20221003,1
000035,20221004,1
000035,20221005,1
000035,20221006,1
000035,20221007,1
000035,20221008,1
000035,20221010,1
000035,20221011,1
000035,20221012,1
000035,20221013,1
000035,20221014,1
000035,20221015,1
000035,20221017,1
000035,20221018,1
000035,20221019,1
000035,20221020,1
000035,20221021,1
000035,20221022,1
000035,20221024,1
000035,20221025,1
000035,20221026,1
000035,20221027,1
000035,20221028,1
000035,20221029,1
000035,20221031,1
000035,20221102,1
000035,20221103,1
000035,20221104,1
000035,20221105,1
000035,20221107,1
000035,20221108,1
000035,20221109,1
000035,20221110,1
000035,20221111,1
000035,20221112,1
000035,20221114,1
000035,20221115,1
000035,20221116,1
000035,20221117,1
000035,20221118,1
000035,20221119,1
000035,20221121,1
000035,20221122,1
000035,20221123,1
000035,20221124,1
000035,20221125,1
000035,20221128,1
000035,20221129,1
000035,20221130,1
000035,20221201,1
000035,20221202,1
000035,20221203,1
000035,20221205,1
000035,20221206,1
000035,20221207,1
000035,20221208,1
000035,20221209,1
000035,20221210,1
000036,20220926,1
000036,20221003,1
000036,20221010,1
000036,20221017,1
000036,20221024,1
000036,20221102,1
000036,20221107,1
000036,20221114,1
000036,20221121,1
000036,20221128,1
000036,20221205,1
000037,20220924,1
000037,20220926,1
000037,20220927,1
000037,20220928,1
000037,20220929,1
000037,20221001,1
000037,20221003,1
000037,20221004,1
000037,20221005,1
000037,20221006,1
000037,20221008,1
000037,20221010,1
000037,20221011,1
000037,20221012,1
000037,20221013,1
000037,20221015,1
000037,20221017,1
000037,20221018,1
000037,20221019,1
000037,20221020,1
000037,20221022,1
000037,20221024,1
000037,20221025,1
000037,20221026,1
000037,20221027,1
000037,20221029,1
000037,20221031,1
000037,20221102,1
000037,20221103,1
000037,20221105,1
000037,20221107,1
000037,20221108,1
000037,20221109,1
000037,20221111,1
000037,20221112,1
000037,20221114,1
000037,20221115,1
000037,20221116,1
000037,20221117,1
000037,20221119,1
000037,20221121,1
000037,20221122,1
000037,20221123,1
000037,20221124,1
000037,20221126,1
000037,20221128,1
000037,20221129,1
000037,20221130,1
000037,20221201,1
000037,20221203,1
000037,20221205,1
000037,20221206,1
000037,20221207,1
000037,20221208,1
000037,20221210,1
000038,20220923,1
000038,20220924,1
000038,20220925,1
000038,20220926,1
000038,20220927,1
000038,20220928,1
000038,20220929,1
000038,20220930,1
000038,20221001,1
000038,20221002,1
000038,20221003,1
000038,20221004,1
000038,20221005,1
000038,20221006,1
000038,20221007,1
000038,20221008,1
000038,20221009,1
000038,20221010,1
000038,20221011,1
000038,20221012,1
000038,20221013,1
000038,20221014,1
000038,20221015,1
000038,20221016,1
000038,20221017,1
000038,20221018,1
000038,20221019,1
000038,20221020,1
000038,20221021,1
000038,20221022,1
000038,20221023,1
000038,20221024,1
000038,20221025,1
000038,20221026,1
000038,20221027,1
000038,20221028,1
000038,20221029,1
000038,20221030,1
000038,20221031,1
000038,20221101,1
000038,20221102,1
000038,20221103,1
000038,20221104,1
000038,20221105,1
000038,20221106,1
000038,20221107,1
000038,20221108,1
000038,20221109,1
000038,20221110,1
000038,20221111,1
000038,20221112,1
000038,20221113,1
000038,20221114,1
000038,20221115,1
000038,20221116,1
000038,20221117,1
000038,20221118,1
000038,20221119,1
000038,20221120,1
000038,20221121,1
000038,20221122,1
000038,20221123,1
000038,20221124,1
000038,20221125,1
000038,20221126,1
000038,20221127,1
000038,20221128,1
000038,20221129,1
000038,20221130,1
000038,20221201,1
000038,20221202,1
000038,20221203,1
000038,20221204,1
000038,20221205,1
000038,20221206,1
000038,20221207,1
000038,20221208,1
000038,20221209,1
000038,20221210,1
000039,20220923,1
000039,20220925,1
000039,20220930,1
000039,20221002,1
000039,20221007,1
000039,20221009,1
000039,20221014,1
000039,20221016,1
000039,20221021,1
000039,20221023,1
000039,20221028,1
000039,20221030,1
000039,20221101,1
000039,20221104,1
000039,20221106,1
000039,20221110,1
000039,20221113,1
000039,20221118,1
000039,20221120,1
000039,20221125,1
000039,20221202,1
000039,20221204,1
000039,20221209,1
000040,20220923,1
000040,20220924,1
000040,20220925,1
000040,20220926,1
000040,20220927,1
000040,20220928,1
000040,20220929,1
000040,20220930,1
000040,20221001,1
000040,20221002,1
000040,20221003,1
000040,20221004,1
000040,20221005,1
000040,20221006,1
000040,20221007,1
000040,20221008,1
000040,20221009,1
000040,20221010,1
000040,20221011,1
000040,20221012,1
000040,20221013,1
000040,20221014,1
000040,20221015,1
000040,20221016,1
000040,20221017,1
000040,20221018,1
000040,20221019,1
000040,20221020,1
000040,20221021,1
000040,20221022,1
000040,20221023,1
000040,20221024,1
000040,20221025,1
000040,20221026,1
000040,20221027,1
000040,20221028,1
000040,20221029,1
000040,20221030,1
000040,20221031,1
000040,20221101,1
000040,20221102,1
000040,20221103,1
000040,20221104,1
000040,20221105,1
000040,20221106,1
000040,20221107,1
000040,20221108,1
000040,20221109,1
000040,20221110,1
000040,20221111,1
000040,20221112,1
000040,20221113,1
000040,20221114,1
000040,20221115,1
000040,20221116,1
000040,20221117,1
000040,20221118,1
000040,20221119,1
000040,20221120,1
000040,20221121,1
000040,20221122,1
000040,20221123,1
000040,20221124,1
000040,20221125,1
000040,20221127,1
000040,20221128,1
000040,20221129,1
000040,20221130,1
000040,20221201,1
000040,20221202,1
000040,20221203,1
000040,20221204,1
000040,20221205,1
000040,20221206,1
000040,20221207,1
000040,20221208,1
000040,20221209,1
000040,20221210,1
000041,20220923,1
000041,20220925,1
000041,20220930,1
000041,20221002,1
000041,20221007,1
000041,20221009,1
000041,20221014,1
000041,20221016,1
000041,20221021,1
000041,20221023,1
000041,20221028,1
000041,20221030,1
000041,20221101,1
000041,20221104,1
000041,20221106,1
000041,20221110,1
000041,20221113,1
000041,20221118,1
000041,20221120,1
000041,20221125,1
000041,20221127,1
000041,20221202,1
000041,20221204,1
000041,20221209,1
000042,20220924,1
000042,20220925,1
000042,20221001,1
000042,20221002,1
000042,20221008,1
000042,20221009,1
000042,20221015,1
000042,20221016,1
000042,20221022,1
000042,20221023,1
000042,20221029,1
000042,20221030,1
000042,20221031,1
000042,20221101,1
000042,20221105,1
000042,20221106,1
000042,20221111,1
000042,20221112,1
000042,20221113,1
000042,20221119,1
000042,20221120,1
000042,20221126,1
000042,20221203,1
000042,20221204,1
000042,20221210,1
000043,20221212,1
000043,20221213,1
000043,20221214,1
000043,20221215,1
000043,20221216,1
000043,20221217,1
000043,20221219,1
000043,20221220,1
000043,20221221,1
000043,20221222,1
000044,20221107,1
000044,20221108,1
000044,20221109,1
000044,20221110,1
000044,20221114,1
000044,20221115,1
000044,20221116,1
000044,20221117,1
000044,20221118,1
000044,20221121,1
000044,20221122,1
000044,20221123,1
000044,20221124,1
000044,20221125,1
000044,20221128,1
000044,20221129,1
000044,20221130,1
000044,20221201,1
000044,20221202,1
000045,20220923,1
000045,20220924,1
000045,20220925,1
000045,20220926,1
000045,20220927,1
000045,20220928,1
000045,20220929,1
000045,20220930,1
000045,20221001,1
000045,20221002,1
000045,20221003,1
000045,20221004,1
000045,20221005,1
000045,20221006,1
000045,20221007,1
000045,20221008,1
000045,20221009,1
000045,20221010,1
000045,20221011,1
000045,20221012,1
000045,20221013,1
000045,20221014,1
000045,20221015,1
000045,20221016,1
000045,20221017,1
000045,20221018,1
000045,20221019,1
000045,20221020,1
000045,20221021,1
000045,20221022,1
000045,20221023,1
000045,20221024,1
000045,20221025,1
000045,20221026,1
000045,20221027,1
000045,20221028,1
000045,20221029,1
000045,20221030,1
000045,20221031,1
000045,20221101,1
000045,20221102,1
000045,20221103,1
000045,20221104,1
000045,20221105,1
000045,20221106,1
000045,20221111,1
000045,20221112,1
000045,20221113,1
000045,20221119,1
000045,20221120,1
000045,20221126,1
000045,20221203,1
000045,20221204,1
000045,20221205,1
000045,20221206,1
000045,20221207,1
000045,20221208,1
000045,20221209,1
000045,20221210,1
000046,20220925,1
000046,20221016,1
000046,20221030,1
000046,20221204,1
000047,20221009,1
000047,20221023,1
000047,20221101,1
000047,20221106,1
000047,20221113,1
000047,20221120,1
000047,20221127,1
000048,20221002,1
000049,20221008,1
000049,20221022,1
000049,20221105,1
000049,20221111,1
000049,20221112,1
000049,20221119,1
000049,20221126,1
000049,20221210,1
000050,20220924,1
000050,20221015,1
000050,20221203,1
000051,20221001,1
000052,20221029,1
000053,20221022,1
000053,20221105,1
000053,20221111,1
000053,20221112,1
000053,20221119,1
000053,20221126,1
000053,20221210,1
000054,20221029,1
000054,20221203,1
000055,20220925,1
000055,20221002,1
000055,20221008,1
000055,20221009,1
000055,20221016,1
000055,20221022,1
000055,20221023,1
000055,20221105,1
000055,20221106,1
000055,20221111,1
000055,20221112,1
000055,20221113,1
000055,20221119,1
000055,20221120,1
000055,20221126,1
000055,20221127,1
000055,20221204,1
000055,20221210,1
000056,20220924,1
000056,20221203,1
000057,20221015,1
000058,20221030,1
000059,20220925,1
000059,20221002,1
000059,20221008,1
000059,20221009,1
000059,20221016,1
000059,20221022,1
000059,20221023,1
000059,20221101,1
000059,20221105,1
000059,20221106,1
000059,20221112,1
000059,20221113,1
000059,20221119,1
000059,20221120,1
000059,20221126,1
000059,20221127,1
000059,20221204,1
000059,20221210,1
000060,20220924,1
000060,20221015,1
000060,20221029,1
000060,20221203,1
000061,20221008,1
000061,20221009,1
000061,20221022,1
000061,20221023,1
000061,20221101,1
000061,20221105,1
000061,20221106,1
000061,20221111,1
000061,20221112,1
000061,20221113,1
000061,20221119,1
000061,20221120,1
000061,20221126,1
000061,20221127,1
000061,20221210,1
000062,20220924,1
000062,20221015,1
000062,20221029,1
000063,20221203,1
000064,20220925,1
000064,20221204,1
000065,20221016,1
000065,20221030,1
000066,20220924,1
000066,20221029,1
000066,20221203,1
000067,20220925,1
000067,20221016,1
000067,20221204,1
000068,20221022,1
000068,20221023,1
000068,20221101,1
000068,20221105,1
000068,20221106,1
000068,20221111,1
000068,20221112,1
000068,20221113,1
000068,20221119,1
000068,20221120,1
000068,20221126,1
000068,20221127,1
000068,20221210,1
000069,20220925,1
000069,20221030,1
000069,20221204,1
000070,20221001,1
000070,20221002,1
000071,20221016,1
000072,20220925,1
000072,20221002,1
000072,20221008,1
000072,20221009,1
000072,20221016,1
000072,20221022,1
000072,20221023,1
000072,20221101,1
000072,20221105,1
000072,20221106,1
000072,20221111,1
000072,20221112,1
000072,20221113,1
000072,20221119,1
000072,20221120,1
000072,20221126,1
000072,20221127,1
000072,20221204,1
000072,20221210,1
000073,20220925,1
000073,20221002,1
000073,20221009,1
000073,20221016,1
000073,20221022,1
000073,20221023,1
000073,20221101,1
000073,20221105,1
000073,20221106,1
000073,20221111,1
000073,20221112,1
000073,20221113,1
000073,20221119,1
000073,20221120,1
000073,20221126,1
000073,20221127,1
000073,20221204,1
000073,20221210,1
000074,20221101,1
000074,20221111,1
000075,20220925,1
000075,20221002,1
000075,20221009,1
000075,20221016,1
000075,20221022,1
000075,20221023,1
000075,20221105,1
000075,20221106,1
000075,20221112,1
000075,20221113,1
000075,20221119,1
000075,20221120,1
000075,20221126,1
000075,20221127,1
000075,20221204,1
000075,20221210,1
000076,20221111,1
000077,20221015,1
000077,20221203,1
000078,20220924,1
000079,20220923,1
000079,20220926,1
000079,20220927,1
000079,20220928,1
000079,20220929,1
000079,20220930,1
000079,20221003,1
000079,20221004,1
000079,20221005,1
000079,20221006,1
000079,20221007,1
000079,20221010,1
000079,20221011,1
000079,20221012,1
000079,20221013,1
000079,20221014,1
000079,20221017,1
000079,20221018,1
000079,20221019,1
000079,20221020,1
000079,20221021,1
000079,20221024,1
000079,20221025,1
000079,20221026,1
000079,20221027,1
000079,20221028,1
000079,20221031,1
000079,20221101,1
000079,20221102,1
000079,20221103,1
000079,20221104,1
000079,20221107,1
000079,20221108,1
000079,20221109,1
000079,20221110,1
000079,20221111,1
000079,20221114,1
000079,20221115,1
000079,20221116,1
000079,20221117,1
000079,20221118,1
000079,20221121,1
000079,20221122,1
000079,20221123,1
000079,20221124,1
000079,20221125,1
000079,20221128,1
000079,20221129,1
000079,20221130,1
000079,20221201,1
000079,20221202,1
000079,20221205,1
000079,20221206,1
000079,20221207,1
000079,20221208,1
000079,20221209,1
000080,20221016,1
000080,20221203,1
000080,20221204,1
000081,20220923,1
000081,20220930,1
000081,20221003,1
000081,20221004,1
000081,20221005,1
000081,20221006,1
000081,20221007,1
000081,20221010,1
000081,20221011,1
000081,20221012,1
000081,20221013,1
000081,20221014,1
000081,20221017,1
000081,20221018,1
000081,20221019,1
000081,20221020,1
000081,20221021,1
000081,20221028,1
000081,20221031,1
000081,20221102,1
000081,20221103,1
000081,20221104,1
000081,20221107,1
000081,20221108,1
000081,20221109,1
000081,20221110,1
000081,20221114,1
000081,20221115,1
000081,20221116,1
000081,20221117,1
000081,20221118,1
000081,20221125,1
000081,20221128,1
000081,20221129,1
000081,20221130,1
000081,20221201,1
000081,20221202,1
000081,20221205,1
000081,20221206,1
000081,20221207,1
000081,20221208,1
000081,20221209,1
000082,20220926,1
000082,20220927,1
000082,20220928,1
000082,20220929,1
000082,20221024,1
000082,20221025,1
000082,20221026,1
000082,20221027,1
000082,20221121,1
000082,20221122,1
000082,20221123,1
000082,20221124,1
000083,20221009,1
000083,20221022,1
000083,20221023,1
000083,20221101,1
000083,20221105,1
000083,20221106,1
000083,20221111,1
000083,20221112,1
000083,20221113,1
000083,20221119,1
000083,20221120,1
000083,20221126,1
000083,20221127,1
000083,20221210,1
000084,20220923,1
000084,20220925,1
000084,20220926,1
000084,20220927,1
000084,20220928,1
000084,20220929,1
000084,20220930,1
000084,20221002,1
000084,20221003,1
000084,20221004,1
000084,20221005,1
000084,20221006,1
000084,20221007,1
000084,20221009,1
000084,20221010,1
000084,20221011,1
000084,20221012,1
000084,20221013,1
000084,20221014,1
000084,20221016,1
000084,20221017,1
000084,20221018,1
000084,20221019,1
000084,20221020,1
000084,20221021,1
000084,20221023,1
000084,20221024,1
000084,20221025,1
000084,20221026,1
000084,20221027,1
000084,20221028,1
000084,20221031,1
000084,20221101,1
000084,20221102,1
000084,20221103,1
000084,20221104,1
000084,20221106,1
000084,20221107,1
000084,20221108,1
000084,20221109,1
000084,20221110,1
000084,20221113,1
000084,20221114,1
000084,20221115,1
000084,20221116,1
000084,20221117,1
000084,20221118,1
000084,20221120,1
000084,20221121,1
000084,20221122,1
000084,20221123,1
000084,20221124,1
000084,20221125,1
000084,20221127,1
000084,20221128,1
000084,20221129,1
000084,20221130,1
000084,20221201,1
000084,20221202,1
000084,20221204,1
000084,20221205,1
000084,20221206,1
000084,20221207,1
000084,20221208,1
000084,20221209,1
000085,20220924,1
000085,20221015,1
000086,20220923,1
000086,20220925,1
000086,20220926,1
000086,20220927,1
000086,20220928,1
000086,20220929,1
000086,20220930,1
000086,20221002,1
000086,20221003,1
000086,20221004,1
000086,20221005,1
000086,20221006,1
000086,20221007,1
000086,20221008,1
000086,20221009,1
000086,20221010,1
000086,20221011,1
000086,20221012,1
000086,20221013,1
000086,20221014,1
000086,20221016,1
000086,20221017,1
000086,20221018,1
000086,20221019,1
000086,20221020,1
000086,20221021,1
000086,20221022,1
000086,20221023,1
000086,20221024,1
000086,20221025,1
000086,20221026,1
000086,20221027,1
000086,20221028,1
000086,20221031,1
000086,20221101,1
000086,20221102,1
000086,20221103,1
000086,20221104,1
000086,20221105,1
000086,20221106,1
000086,20221107,1
000086,20221108,1
000086,20221109,1
000086,20221110,1
000086,20221111,1
000086,20221112,1
000086,20221113,1
000086,20221114,1
000086,20221115,1
000086,20221116,1
000086,20221117,1
000086,20221118,1
000086,20221119,1
000086,20221120,1
