service_id,date,exception_type
000033,20221029,1
000033,20221031,1
000033,20221101,1
000033,20221104,1
000033,20221105,1
000033,20221106,1
000033,20221110,1
000033,20221111,1
000033,20221112,1
000034,20221029,1
000034,20221031,1
000034,20221105,1
000035,20221015,1
000035,20221022,1
000036,20221111,1
000037,20221029,1
000037,20221105,1
000038,20221016,1
000038,20221023,1
000039,20221106,1
000040,20221030,1
000040,20221101,1
000041,20221014,1
000041,20221021,1
000041,20221028,1
000042,20221104,1
000043,20221029,1
000043,20221031,1
000043,20221105,1
000043,20221112,1
000044,20221112,1
000045,20221015,1
000045,20221022,1
000045,20221029,1
000045,20221105,1
000046,20221023,1
000046,20221030,1
000046,20221101,1
000046,20221106,1
000047,20221024,1
000047,20221025,1
000047,20221026,1
000047,20221027,1
000047,20221028,1
000047,20221030,1
000047,20221031,1
000047,20221101,1
000047,20221102,1
000047,20221103,1
000047,20221104,1
000047,20221106,1
000047,20221107,1
000047,20221108,1
000047,20221109,1
000047,20221111,1
000048,20221029,1
000048,20221105,1
000048,20221112,1
000049,20221015,1
000050,20221014,1
000050,20221016,1
000051,20221013,1
000052,20221017,1
000052,20221018,1
000052,20221019,1
000052,20221020,1
000052,20221021,1
000052,20221023,1
000053,20221031,1
000053,20221101,1
000053,20221102,1
000053,20221103,1
000053,20221104,1
000053,20221105,1
000053,20221106,1
000053,20221107,1
000053,20221108,1
000053,20221109,1
000053,20221110,1
000053,20221111,1
000053,20221112,1
000054,20221013,1
000054,20221014,1
000054,20221015,1
000054,20221016,1
000055,20221017,1
000055,20221018,1
000055,20221019,1
000055,20221020,1
000055,20221021,1
000055,20221022,1
000055,20221023,1
000056,20221024,1
000056,20221025,1
000056,20221026,1
000056,20221027,1
000056,20221028,1
000056,20221029,1
000056,20221030,1
000057,20221014,1
000057,20221016,1
000057,20221021,1
000057,20221023,1
000057,20221028,1
000057,20221030,1
000057,20221101,1
000057,20221104,1
000057,20221106,1
000057,20221110,1
000058,20221015,1
000058,20221022,1
000058,20221023,1
000058,20221029,1
000058,20221030,1
000058,20221031,1
000058,20221101,1
000058,20221105,1
000058,20221106,1
000058,20221111,1
000058,20221112,1
000059,20221013,1
000059,20221016,1
000059,20221017,1
000059,20221018,1
000059,20221019,1
000059,20221020,1
000059,20221023,1
000059,20221024,1
000059,20221025,1
000059,20221026,1
000059,20221027,1
000059,20221030,1
000059,20221101,1
000059,20221102,1
000059,20221103,1
000059,20221106,1
000059,20221107,1
000059,20221108,1
000059,20221109,1
000060,20221021,1
000060,20221028,1
000060,20221104,1
000061,20221014,1
000061,20221110,1
000062,20221028,1
000063,20221104,1
000063,20221110,1
000064,20221022,1
000064,20221029,1
000064,20221031,1
000064,20221105,1
000064,20221111,1
000064,20221112,1
000065,20221022,1
000065,20221029,1
000065,20221105,1
000065,20221111,1
000065,20221112,1
000066,20221031,1
000067,20221013,1
000067,20221015,1
000067,20221017,1
000067,20221018,1
000067,20221019,1
000067,20221020,1
000067,20221022,1
000067,20221026,1
000067,20221029,1
000067,20221031,1
000067,20221105,1
000067,20221107,1
000067,20221108,1
000067,20221109,1
000067,20221111,1
000068,20221014,1
000068,20221021,1
000068,20221024,1
000068,20221025,1
000068,20221027,1
000068,20221028,1
000068,20221102,1
000068,20221103,1
000068,20221104,1
000068,20221110,1
000068,20221112,1
000069,20221013,1
000069,20221014,1
000069,20221017,1
000069,20221018,1
000069,20221019,1
000069,20221020,1
000069,20221021,1
000069,20221024,1
000069,20221025,1
000069,20221026,1
000069,20221027,1
000069,20221028,1
000069,20221102,1
000069,20221103,1
000069,20221104,1
000069,20221107,1
000069,20221108,1
000069,20221109,1
000069,20221110,1
000070,20221015,1
000070,20221031,1
000070,20221111,1
000070,20221112,1
000071,20221022,1
000071,20221029,1
000071,20221105,1
000072,20221013,1
000072,20221014,1
000072,20221017,1
000072,20221018,1
000073,20221019,1
000073,20221020,1
000073,20221021,1
000073,20221024,1
000073,20221025,1
000073,20221026,1
000073,20221027,1
000073,20221028,1
000073,20221102,1
000073,20221103,1
000073,20221104,1
000073,20221107,1
000073,20221108,1
000073,20221109,1
000073,20221110,1
000074,20221031,1
000074,20221105,1
000074,20221111,1
000074,20221112,1
000075,20221024,1
000075,20221025,1
000075,20221026,1
000075,20221027,1
000075,20221028,1
000076,20221019,1
000076,20221020,1
000076,20221021,1
000077,20221017,1
000077,20221018,1
000078,20221102,1
000078,20221103,1
000078,20221104,1
000078,20221107,1
000078,20221108,1
000078,20221109,1
000078,20221110,1
000079,20221016,1
000079,20221030,1
000080,20221023,1
000080,20221101,1
000080,20221106,1
000081,20221013,1
000081,20221017,1
000081,20221018,1
000081,20221019,1
000081,20221020,1
000081,20221021,1
000081,20221024,1
000081,20221025,1
000081,20221026,1
000081,20221027,1
000081,20221028,1
000081,20221102,1
000081,20221103,1
000081,20221104,1
000081,20221107,1
000081,20221108,1
000081,20221109,1
000082,20221015,1
000082,20221016,1
000082,20221023,1
000082,20221030,1
000082,20221031,1
000082,20221101,1
000082,20221106,1
000082,20221111,1
000082,20221112,1
000083,20221017,1
000083,20221107,1
000084,20221013,1
000084,20221017,1
000084,20221018,1
000084,20221019,1
000084,20221020,1
000084,20221024,1
000084,20221025,1
000084,20221026,1
000084,20221027,1
000084,20221028,1
000084,20221102,1
000084,20221103,1
000084,20221104,1
000084,20221107,1
000084,20221108,1
000084,20221109,1
000085,20221013,1
000085,20221014,1
000085,20221015,1
000085,20221016,1
000085,20221017,1
000085,20221018,1
000085,20221019,1
000085,20221020,1
000085,20221021,1
000085,20221024,1
000085,20221025,1
000085,20221026,1
000085,20221027,1
000085,20221028,1
000085,20221030,1
000085,20221101,1
000085,20221102,1
000085,20221103,1
000085,20221107,1
000085,20221108,1
000085,20221109,1
000085,20221110,1
000085,20221111,1
000085,20221112,1
000086,20221022,1
000086,20221023,1
000086,20221029,1
000086,20221031,1
000086,20221104,1
000086,20221105,1
000086,20221106,1
000087,20221013,1
000087,20221014,1
000087,20221017,1
000087,20221018,1
000087,20221019,1
000087,20221020,1
000087,20221021,1
000087,20221023,1
000087,20221024,1
000087,20221025,1
000087,20221026,1
000087,20221027,1
000087,20221028,1
000087,20221030,1
000087,20221101,1
000087,20221102,1
000087,20221103,1
000087,20221104,1
000087,20221106,1
000087,20221107,1
000087,20221108,1
000087,20221109,1
000087,20221110,1
000088,20221015,1
000088,20221111,1
000088,20221112,1
000089,20221022,1
000089,20221029,1
000089,20221031,1
000089,20221105,1
000090,20221016,1
000090,20221023,1
000090,20221106,1
000091,20221013,1
000091,20221017,1
000091,20221018,1
000091,20221019,1
000091,20221020,1
000091,20221021,1
000091,20221024,1
000091,20221025,1
000091,20221026,1
000091,20221027,1
000091,20221028,1
000091,20221102,1
000091,20221103,1
000091,20221107,1
000091,20221108,1
000091,20221109,1
000092,20221014,1
000092,20221104,1
000092,20221110,1
000093,20221017,1
000093,20221026,1
000093,20221107,1
000094,20221013,1
000094,20221014,1
000094,20221018,1
000094,20221019,1
000094,20221020,1
000094,20221021,1
000094,20221024,1
000094,20221025,1
000094,20221027,1
000094,20221028,1
000094,20221102,1
000094,20221103,1
000094,20221104,1
000094,20221108,1
000094,20221109,1
000094,20221110,1
000095,20221016,1
000095,20221023,1
000095,20221030,1
000095,20221106,1
000096,20221013,1
000096,20221014,1
000096,20221018,1
000096,20221019,1
000096,20221020,1
000096,20221021,1
000096,20221024,1
000096,20221025,1
000096,20221026,1
000096,20221027,1
000096,20221028,1
000096,20221102,1
000096,20221103,1
000096,20221104,1
000096,20221108,1
000096,20221109,1
000096,20221110,1
000097,20221015,1
000097,20221022,1
000097,20221029,1
000097,20221105,1
000097,20221111,1
000097,20221112,1
000098,20221013,1
000098,20221014,1
000098,20221015,1
000098,20221017,1
000098,20221018,1
000098,20221019,1
000098,20221020,1
000098,20221021,1
000098,20221022,1
000098,20221024,1
000098,20221025,1
000098,20221026,1
000098,20221027,1
000098,20221028,1
000098,20221029,1
000098,20221031,1
000098,20221102,1
000098,20221103,1
000098,20221104,1
000098,20221105,1
000098,20221107,1
000098,20221108,1
000098,20221109,1
000098,20221110,1
000098,20221111,1
000098,20221112,1
000099,20221015,1
000099,20221022,1
000099,20221029,1
000099,20221105,1
000099,20221112,1
000100,20221031,1
000100,20221111,1
000101,20221016,1
000101,20221023,1
000101,20221101,1
000101,20221106,1
000102,20221014,1
000102,20221021,1
000102,20221028,1
000102,20221030,1
000102,20221104,1
000102,20221110,1
000103,20221017,1
000103,20221024,1
000103,20221102,1
000103,20221107,1
000104,20221013,1
000104,20221014,1
000104,20221018,1
000104,20221019,1
000104,20221020,1
000104,20221021,1
000104,20221025,1
000104,20221026,1
000104,20221027,1
000104,20221028,1
000104,20221103,1
000104,20221104,1
000104,20221108,1
000104,20221109,1
000104,20221110,1
000105,20221013,1
000105,20221014,1
000105,20221015,1
000105,20221018,1
000105,20221019,1
000105,20221020,1
000105,20221021,1
000105,20221022,1
000105,20221024,1
000105,20221025,1
000105,20221026,1
000105,20221027,1
000105,20221028,1
000105,20221029,1
000105,20221031,1
000105,20221102,1
000105,20221103,1
000105,20221104,1
000105,20221105,1
000105,20221108,1
000105,20221109,1
000105,20221110,1
000105,20221112,1
000106,20221101,1
000106,20221110,1
000107,20221014,1
000107,20221016,1
000107,20221021,1
000107,20221023,1
000107,20221028,1
000107,20221030,1
000107,20221104,1
000107,20221106,1
000108,20221013,1
000108,20221015,1
000108,20221018,1
000108,20221019,1
000108,20221020,1
000108,20221021,1
000108,20221022,1
000108,20221024,1
000108,20221025,1
000108,20221027,1
000108,20221028,1
000108,20221029,1
000108,20221031,1
000108,20221102,1
000108,20221103,1
000108,20221104,1
000108,20221105,1
000108,20221108,1
000108,20221109,1
000108,20221111,1
000108,20221112,1
000109,20221024,1
000109,20221025,1
000109,20221026,1
000109,20221027,1
000109,20221028,1
000109,20221102,1
000109,20221103,1
000109,20221104,1
000109,20221107,1
000109,20221108,1
000109,20221109,1
000109,20221110,1
000110,20221015,1
000110,20221016,1
000110,20221022,1
000110,20221023,1
000110,20221029,1
000110,20221030,1
000110,20221031,1
000110,20221101,1
000110,20221105,1
000110,20221106,1
000110,20221112,1
000111,20221013,1
000111,20221014,1
000111,20221017,1
000111,20221018,1
000111,20221019,1
000111,20221020,1
000111,20221021,1
000112,20221029,1
000112,20221112,1
000113,20221105,1
000114,20221015,1
000114,20221112,1
000115,20221013,1
000115,20221014,1
000115,20221017,1
000115,20221018,1
000115,20221019,1
000115,20221020,1
000115,20221021,1
000115,20221024,1
000115,20221025,1
000115,20221026,1
000115,20221027,1
000115,20221028,1
000115,20221102,1
000115,20221103,1
000115,20221107,1
000115,20221108,1
000115,20221109,1
000115,20221110,1
000115,20221111,1
000116,20221031,1
000116,20221104,1
000117,20221013,1
000117,20221018,1
000117,20221019,1
000117,20221020,1
000118,20221016,1
000118,20221017,1
000119,20221014,1
000119,20221021,1
000120,20221023,1
000120,20221030,1
000120,20221106,1
000121,20221108,1
000121,20221109,1
000122,20221027,1
000122,20221103,1
000122,20221107,1
000123,20221024,1
000123,20221025,1
000123,20221026,1
000123,20221101,1
000123,20221102,1
000124,20221013,1
000124,20221014,1
000124,20221015,1
000124,20221017,1
000124,20221018,1
000124,20221019,1
000124,20221020,1
000124,20221021,1
000124,20221022,1
000124,20221024,1
000124,20221025,1
000124,20221026,1
000124,20221027,1
000124,20221028,1
000124,20221029,1
000124,20221031,1
000124,20221102,1
000124,20221103,1
000124,20221104,1
000124,20221105,1
000124,20221107,1
000124,20221108,1
000124,20221109,1
000124,20221110,1
000125,20221013,1
000125,20221016,1
000125,20221018,1
000125,20221019,1
000125,20221020,1
000125,20221023,1
000125,20221030,1
000125,20221101,1
000125,20221106,1
000125,20221108,1
000125,20221109,1
000126,20221017,1
000126,20221024,1
000126,20221025,1
000126,20221026,1
000126,20221027,1
000126,20221102,1
000126,20221103,1
000126,20221107,1
000127,20221013,1
000127,20221014,1
000127,20221018,1
000127,20221019,1
000127,20221020,1
000127,20221021,1
000127,20221028,1
000127,20221104,1
000127,20221108,1
000127,20221109,1
000127,20221110,1
000128,20221017,1
000128,20221018,1
000128,20221019,1
000128,20221020,1
000128,20221021,1
000128,20221031,1
000128,20221102,1
000128,20221103,1
000128,20221104,1
000128,20221107,1
000128,20221108,1
000128,20221109,1
000128,20221110,1
000129,20221013,1
000129,20221014,1
000129,20221015,1
000129,20221022,1
000129,20221029,1
000129,20221105,1
000129,20221111,1
000129,20221112,1
000130,20221013,1
000130,20221014,1
000130,20221015,1
000130,20221017,1
000130,20221018,1
000130,20221019,1
000130,20221020,1
000130,20221021,1
000131,20221022,1
000131,20221024,1
000131,20221025,1
000131,20221026,1
000131,20221027,1
000131,20221028,1
000131,20221029,1
000131,20221031,1
000131,20221102,1
000131,20221103,1
000131,20221104,1
000131,20221105,1
000131,20221107,1
000131,20221108,1
000131,20221109,1
000131,20221110,1
000131,20221111,1
000131,20221112,1
000132,20221013,1
000132,20221014,1
000132,20221016,1
000132,20221017,1
000132,20221018,1
000132,20221019,1
000132,20221020,1
000132,20221021,1
000132,20221023,1
000132,20221024,1
000132,20221025,1
000132,20221026,1
000132,20221027,1
000132,20221028,1
000132,20221030,1
000132,20221101,1
000132,20221102,1
000132,20221103,1
000132,20221104,1
000132,20221106,1
000132,20221107,1
000132,20221108,1
000132,20221109,1
000132,20221110,1
000133,20221017,1
000133,20221018,1
000133,20221019,1
000133,20221020,1
000133,20221021,1
000134,20221014,1
000134,20221015,1
000134,20221021,1
000134,20221022,1
000134,20221028,1
000134,20221029,1
000134,20221031,1
000134,20221104,1
000134,20221105,1
000134,20221110,1
000134,20221111,1
000134,20221112,1
000135,20221013,1
000135,20221015,1
000135,20221017,1
000135,20221018,1
000135,20221019,1
000135,20221020,1
000135,20221022,1
000135,20221023,1
000135,20221024,1
000135,20221025,1
000135,20221026,1
000135,20221027,1
000135,20221029,1
000135,20221030,1
000135,20221031,1
000135,20221101,1
000135,20221102,1
000135,20221103,1
000135,20221105,1
000135,20221106,1
000135,20221107,1
000135,20221108,1
000135,20221109,1
000135,20221111,1
000135,20221112,1
000136,20221014,1
000136,20221016,1
000136,20221021,1
000136,20221023,1
000136,20221028,1
000136,20221030,1
000136,20221101,1
000136,20221104,1
000136,20221106,1
000137,20221013,1
000137,20221015,1
000137,20221017,1
000137,20221018,1
000137,20221019,1
000137,20221020,1
000137,20221022,1
000137,20221024,1
000137,20221025,1
000137,20221026,1
000137,20221027,1
000137,20221029,1
000137,20221031,1
000137,20221102,1
000137,20221103,1
000137,20221105,1
000137,20221107,1
000137,20221108,1
000137,20221109,1
000137,20221111,1
000137,20221112,1
000138,20221013,1
000138,20221014,1
000138,20221015,1
000138,20221017,1
000138,20221018,1
000138,20221019,1
000138,20221020,1
000138,20221021,1
000138,20221022,1
000138,20221024,1
000138,20221025,1
000138,20221026,1
000138,20221027,1
000138,20221028,1
000138,20221029,1
000138,20221031,1
000138,20221102,1
000138,20221103,1
000138,20221104,1
000138,20221105,1
000138,20221107,1
000138,20221108,1
000138,20221109,1
000138,20221110,1
000138,20221111,1
000139,20221013,1
000139,20221014,1
000139,20221017,1
000139,20221018,1
000139,20221019,1
000139,20221020,1
000139,20221021,1
000139,20221024,1
000139,20221025,1
000139,20221026,1
000139,20221027,1
000139,20221028,1
000140,20221107,1
000140,20221108,1
000140,20221109,1
000140,20221110,1
000141,20221102,1
000141,20221103,1
000141,20221104,1
000142,20221013,1
000142,20221014,1
000142,20221015,1
000142,20221018,1
000142,20221019,1
000142,20221020,1
000142,20221021,1
000142,20221022,1
000142,20221025,1
000142,20221026,1
000142,20221027,1
000142,20221028,1
000143,20221102,1
000143,20221103,1
000143,20221104,1
000143,20221112,1
000144,20221018,1
000144,20221019,1
000144,20221020,1
000144,20221021,1
000144,20221025,1
000144,20221026,1
000144,20221027,1
000144,20221028,1
000145,20221103,1
000145,20221104,1
000146,20221102,1
000147,20221107,1
000147,20221108,1
000147,20221109,1
000147,20221110,1
000147,20221111,1
000148,20221101,1
000148,20221105,1
000148,20221106,1
000148,20221112,1
000149,20221017,1
000149,20221018,1
000149,20221019,1
000149,20221020,1
000149,20221021,1
000149,20221024,1
000149,20221025,1
000149,20221026,1
000149,20221027,1
000149,20221028,1
000150,20221013,1
000150,20221014,1
000150,20221016,1
000150,20221023,1
000151,20221013,1
000151,20221014,1
000151,20221015,1
000151,20221016,1
000151,20221017,1
000151,20221018,1
000151,20221019,1
000151,20221020,1
000151,20221021,1
000151,20221022,1
000151,20221023,1
000151,20221024,1
000151,20221025,1
000151,20221026,1
000151,20221027,1
000151,20221028,1
000152,20221029,1
000152,20221030,1
000152,20221031,1
000152,20221101,1
000152,20221102,1
000152,20221103,1
000152,20221104,1
000152,20221105,1
000152,20221106,1
000152,20221112,1
000153,20221031,1
000153,20221101,1
000153,20221105,1
000153,20221106,1
000153,20221112,1
000154,20221108,1
000154,20221109,1
000154,20221110,1
000155,20221102,1
000155,20221103,1
000155,20221104,1
000155,20221107,1
000156,20221029,1
000156,20221030,1
000156,20221031,1
000156,20221101,1
000156,20221105,1
000156,20221106,1
000157,20221013,1
000157,20221014,1
000157,20221015,1
000157,20221016,1
000157,20221018,1
000157,20221019,1
000157,20221020,1
000157,20221021,1
000157,20221022,1
000157,20221023,1
000157,20221025,1
000157,20221026,1
000157,20221027,1
000157,20221028,1
000158,20221030,1
000158,20221031,1
000158,20221101,1
000158,20221106,1
000158,20221112,1
000159,20221031,1
000159,20221103,1
000159,20221104,1
000160,20221029,1
000160,20221030,1
000160,20221101,1
000161,20221013,1
000161,20221014,1
000161,20221015,1
000161,20221016,1
000161,20221022,1
000161,20221023,1
000162,20221013,1
000162,20221014,1
000162,20221015,1
000162,20221016,1
000162,20221017,1
000162,20221018,1
000162,20221019,1
000162,20221020,1
000162,20221021,1
000162,20221024,1
000162,20221025,1
000162,20221026,1
000162,20221027,1
000162,20221028,1
000163,20221029,1
000163,20221031,1
000164,20221105,1
000164,20221106,1
000164,20221112,1
000165,20221029,1
000165,20221030,1
000165,20221031,1
000165,20221101,1
000166,20221030,1
000166,20221101,1
000166,20221106,1
000167,20221013,1
000167,20221017,1
000167,20221018,1
000167,20221019,1
000167,20221020,1
000167,20221024,1
000167,20221025,1
000167,20221026,1
000167,20221027,1
000167,20221102,1
000167,20221103,1
000168,20221030,1
000168,20221106,1
000169,20221013,1
000169,20221014,1
000169,20221016,1
000170,20221024,1
000170,20221025,1
000170,20221026,1
000170,20221027,1
000170,20221028,1
000170,20221030,1
000170,20221031,1
000170,20221101,1
000170,20221102,1
000170,20221103,1
000170,20221104,1
000170,20221106,1
000170,20221107,1
000170,20221108,1
000170,20221109,1
000170,20221110,1
000171,20221021,1
000171,20221022,1
000172,20221111,1
000172,20221112,1
000173,20221028,1
000173,20221029,1
000173,20221031,1
000173,20221104,1
000173,20221105,1
000173,20221110,1
000174,20221017,1
000174,20221018,1
000174,20221019,1
000174,20221020,1
000174,20221023,1
000175,20221024,1
000175,20221025,1
000175,20221026,1
000175,20221027,1
000175,20221101,1
000175,20221102,1
000175,20221103,1
000175,20221106,1
000175,20221107,1
000175,20221108,1
000175,20221109,1
000176,20221028,1
000176,20221104,1
000177,20221013,1
000177,20221016,1
000178,20221021,1
000178,20221028,1
000179,20221103,1
000179,20221108,1
000179,20221109,1
000180,20221017,1
000180,20221022,1
000180,20221024,1
000180,20221029,1
000181,20221031,1
000181,20221105,1
000181,20221107,1
000182,20221018,1
000182,20221019,1
000182,20221020,1
000182,20221025,1
000182,20221026,1
000182,20221027,1
000183,20221015,1
000183,20221022,1
000183,20221029,1
000183,20221105,1
000183,20221111,1
000184,20221102,1
000184,20221104,1
000184,20221107,1
000184,20221108,1
000184,20221109,1
000184,20221110,1
000185,20221017,1
000185,20221018,1
000185,20221019,1
000185,20221020,1
000185,20221021,1
000185,20221024,1
000185,20221026,1
000185,20221027,1
000185,20221028,1
000186,20221025,1
000187,20221103,1
000188,20221017,1
000188,20221018,1
000188,20221019,1
000188,20221020,1
000188,20221021,1
000188,20221022,1
000189,20221024,1
000189,20221025,1
000189,20221026,1
000189,20221027,1
000189,20221028,1
000189,20221029,1
000189,20221031,1
000189,20221102,1
000189,20221103,1
000189,20221104,1
000189,20221105,1
000189,20221107,1
000189,20221108,1
000189,20221109,1
000189,20221110,1
000189,20221111,1
000190,20221013,1
000190,20221014,1
000190,20221015,1
000191,20221025,1
000191,20221026,1
000191,20221027,1
000191,20221028,1
000191,20221031,1
000191,20221102,1
000191,20221103,1
000191,20221104,1
000191,20221107,1
000191,20221108,1
000191,20221109,1
000191,20221110,1
000192,20221024,1
000193,20221013,1
000193,20221014,1
000193,20221016,1
000193,20221020,1
000193,20221027,1
000193,20221028,1
000193,20221103,1
000193,20221104,1
000193,20221110,1
000194,20221021,1
000194,20221023,1
000194,20221030,1
000194,20221101,1
000194,20221106,1
000195,20221014,1
000195,20221021,1
000195,20221028,1
000195,20221104,1
000196,20221109,1
000197,20221026,1
000198,20221108,1
000199,20221107,1
000200,20221017,1
000201,20221027,1
000202,20221020,1
000203,20221019,1
000204,20221102,1
000204,20221104,1
000204,20221107,1
000205,20221017,1
000205,20221021,1
000205,20221024,1
000205,20221028,1
000206,20221022,1
000206,20221029,1
000207,20221024,1
000207,20221025,1
000207,20221028,1
000207,20221031,1
000207,20221102,1
000207,20221103,1
000207,20221104,1
000208,20221017,1
000208,20221018,1
000208,20221019,1
000208,20221020,1
000208,20221021,1
000208,20221026,1
000208,20221027,1
000208,20221107,1
000208,20221108,1
000208,20221109,1
000208,20221110,1
000209,20221101,1
000209,20221106,1
000210,20221023,1
000210,20221030,1
000211,20221102,1
000211,20221106,1
000211,20221107,1
000212,20221031,1
000212,20221101,1
000212,20221103,1
000212,20221104,1
000212,20221105,1
000212,20221108,1
000212,20221109,1
000212,20221110,1
000212,20221112,1
000213,20221017,1
000213,20221023,1
000213,20221024,1
000213,20221030,1
000214,20221018,1
000214,20221019,1
000214,20221020,1
000214,20221021,1
000214,20221022,1
000214,20221025,1
000214,20221026,1
000214,20221027,1
000214,20221028,1
000214,20221029,1
000215,20221013,1
000215,20221014,1
000215,20221016,1
000215,20221017,1
000215,20221018,1
000215,20221019,1
000215,20221020,1
000215,20221021,1
000215,20221023,1
000215,20221024,1
000215,20221025,1
000215,20221026,1
000215,20221027,1
000215,20221028,1
000215,20221030,1
000215,20221101,1
000215,20221102,1
000215,20221103,1
000215,20221106,1
000215,20221107,1
000215,20221108,1
000215,20221109,1
000215,20221110,1
000216,20221013,1
000216,20221014,1
000216,20221017,1
000216,20221018,1
000216,20221019,1
000216,20221020,1
000216,20221021,1
000216,20221023,1
000216,20221024,1
000216,20221025,1
000216,20221026,1
000216,20221027,1
000216,20221028,1
000216,20221101,1
000216,20221102,1
000216,20221103,1
000216,20221104,1
000216,20221107,1
000216,20221108,1
000216,20221109,1
000216,20221110,1
000217,20221015,1
000217,20221029,1
000217,20221105,1
000218,20221016,1
000218,20221030,1
000218,20221106,1
000219,20221013,1
000219,20221014,1
000219,20221015,1
000219,20221016,1
000219,20221017,1
000219,20221018,1
000219,20221019,1
000219,20221020,1
000219,20221021,1
000219,20221025,1
000219,20221026,1
000219,20221027,1
000219,20221029,1
000219,20221102,1
000219,20221103,1
000219,20221104,1
000219,20221107,1
000219,20221108,1
000219,20221109,1
000219,20221110,1
000220,20221022,1
000220,20221023,1
000220,20221024,1
000220,20221028,1
000220,20221030,1
000220,20221031,1
000220,20221101,1
000220,20221105,1
000220,20221106,1
000221,20221013,1
000221,20221014,1
000221,20221017,1
000221,20221018,1
000221,20221019,1
000221,20221020,1
000221,20221024,1
000221,20221027,1
000221,20221031,1
000221,20221101,1
000221,20221103,1
000221,20221107,1
000221,20221108,1
000221,20221109,1
000221,20221110,1
000221,20221111,1
000221,20221112,1
000222,20221021,1
000222,20221022,1
000222,20221023,1
000222,20221025,1
000222,20221026,1
000222,20221028,1
000222,20221102,1
000222,20221104,1
000223,20221015,1
000223,20221016,1
000223,20221029,1
000223,20221106,1
000224,20221030,1
000224,20221105,1
000225,20221013,1
000225,20221015,1
000225,20221016,1
000225,20221018,1
000225,20221019,1
000225,20221020,1
000225,20221022,1
000225,20221025,1
000225,20221026,1
000225,20221027,1
000225,20221029,1
000225,20221030,1
000225,20221031,1
000225,20221101,1
000225,20221103,1
000225,20221108,1
000225,20221109,1
000225,20221110,1
000225,20221111,1
000225,20221112,1
000226,20221023,1
000226,20221105,1
000226,20221106,1
000227,20221013,1
000227,20221018,1
000227,20221019,1
000227,20221020,1
000227,20221024,1
000227,20221025,1
000227,20221026,1
000227,20221027,1
000227,20221102,1
000227,20221103,1
000227,20221108,1
000227,20221109,1
000228,20221013,1
000228,20221014,1
000228,20221103,1
000228,20221107,1
000228,20221108,1
000228,20221109,1
000228,20221110,1
000228,20221111,1
000228,20221112,1
000229,20221017,1
000229,20221018,1
000229,20221019,1
000229,20221020,1
000229,20221021,1
000229,20221024,1
000229,20221025,1
000229,20221027,1
000230,20221022,1
000230,20221023,1
000230,20221101,1
000230,20221102,1
000230,20221104,1
000231,20221029,1
000231,20221031,1
000231,20221105,1
000231,20221106,1
000232,20221013,1
000232,20221014,1
000232,20221017,1
000232,20221018,1
000232,20221019,1
000232,20221020,1
000232,20221021,1
000232,20221022,1
000232,20221023,1
000232,20221024,1
000232,20221025,1
000232,20221026,1
000232,20221027,1
000232,20221028,1
000232,20221031,1
000232,20221101,1
000232,20221102,1
000232,20221103,1
000232,20221104,1
000232,20221107,1
000232,20221108,1
000232,20221109,1
000232,20221110,1
000233,20221015,1
000233,20221016,1
000233,20221029,1
000233,20221030,1
000233,20221105,1
000233,20221106,1
000234,20221013,1
000234,20221018,1
000234,20221019,1
000234,20221020,1
000234,20221021,1
000234,20221022,1
000234,20221023,1
